yfp.min	yfp.5th	yfp.25th	yfp.median	yfp.75th	yfp.95th	yfp.max	yfp.mean	yfp.variance	fracon	mean.norm.fsc	var.norm.fsc	N	mean.on.fraction	var.on.fraction	cells.per.sec	dip.stat	dip.pval	mean.fsc	median.fsc	mean.ssc	median.ssc	FITC.saturation.corrected	pct.oversaturation	(-0.5,-0.447]	(-0.447,-0.393]	(-0.393,-0.34]	(-0.34,-0.287]	(-0.287,-0.233]	(-0.233,-0.18]	(-0.18,-0.127]	(-0.127,-0.0733]	(-0.0733,-0.02]	(-0.02,0.0333]	(0.0333,0.0867]	(0.0867,0.14]	(0.14,0.193]	(0.193,0.247]	(0.247,0.3]	(0.3,0.353]	(0.353,0.407]	(0.407,0.46]	(0.46,0.513]	(0.513,0.567]	(0.567,0.62]	(0.62,0.673]	(0.673,0.727]	(0.727,0.78]	(0.78,0.833]	(0.833,0.887]	(0.887,0.94]	(0.94,0.993]	(0.993,1.05]	(1.05,1.1]	(1.1,1.15]	(1.15,1.21]	(1.21,1.26]	(1.26,1.31]	(1.31,1.37]	(1.37,1.42]	(1.42,1.47]	(1.47,1.53]	(1.53,1.58]	(1.58,1.63]	(1.63,1.69]	(1.69,1.74]	(1.74,1.79]	(1.79,1.85]	(1.85,1.9]	(1.9,1.95]	(1.95,2.01]	(2.01,2.06]	(2.06,2.11]	(2.11,2.17]	(2.17,2.22]	(2.22,2.27]	(2.27,2.33]	(2.33,2.38]	(2.38,2.43]	(2.43,2.49]	(2.49,2.54]	(2.54,2.59]	(2.59,2.65]	(2.65,2.7]	samp_id
-231	-49	7	49	92.4000015258789	166.599990844727	74187.3984375	81.0709535638241	1470254.2978647	0.001657824933687	0.0203747350063135	0.133398588520021	6032	17567.4797302246	642026160.015436	14824.0777493771	0.00733578925581611	0.0923243166659148	4917.24917108753	4709.25	4536.95778067106	4298	0	0	0	0	0	0	0	0	0	2	340	3750	1860	70	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A10
-180.599990844727	-50.3999977111816	7	47.5999984741211	92.4000015258789	165.199996948242	2276.39990234375	52.4488864753752	6286.30540973035	0.00181308719301137	0.0121399930726145	0.000434613848340795	6067	908.727247758345	344236.124741301	14884.1823178466	0.00689972702896828	0.15122142264726	4837.92698203395	4617.5	4463.91042137618	4246.19970703125	0	0	0	0	0	0	0	0	0	4	362	3800	1814	76	5	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A11
-217	-61.5999984741211	7	53.2000007629395	103.599998474121	195.859999084472	112390.6015625	123.528567194837	4261250.71604043	0.00562851782363977	0.0208043447881922	0.0944696469966686	5863	11820.3695613977	637668199.341844	14724.7487992027	0.00733258340827833	0.105083384994278	5704.81519699812	5511	4630.59245013751	4407.19970703125	0	0	0	0	0	0	0	0	0	8	430	3310	1935	145	12	8	2	0	0	1	0	0	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A12
-228.199996948242	-56	4.19999980926514	47.5999984741211	96.5999984741211	177.800003051758	81611.6015625	76.2868220210075	1255926.25830747	0.00198150594451783	0.0133216478359085	0.0271492745731504	6056	12049.683283488	531796171.303578	14647.3391336818	0.00652202149781317	0.223417981773134	5632.38375165125	5449.75	4964.3541432712	4713.7998046875	0	0	0	0	0	0	0	0	0	7	422	3623	1886	105	4	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A1
-252	30.7999992370605	3165.39990234375	23375.798828125	39488.3984375	65416.81875	242375	25510.7187211472	495071849.964628	0.872846595570139	5.54850519721772	20.5474286906285	6095	29217.7821440159	459107478.084104	16609.504018008	0.00661477411676671	0.0884525541823509	4840.33527481542	4697	4578.97750890042	4382	0	0	0	0	0	0	0	0	0	3	60	453	204	55	65	90	87	100	98	88	99	72	52	52	49	41	43	46	60	48	58	80	115	129	178	225	271	335	365	360	393	381	357	344	229	175	100	80	35	12	5	0	0	2	0	0	1	0	0	0	0	0	180404-Plate_001.A2
-702.799987792969	-67.1999969482422	33.5999984741211	105	302.749992370605	1721.01997680664	69566	399.61701385513	2757907.48305766	0.216390728476821	-0.13091246687976	198.617520003058	6040	1583.10647996291	10899344.4849889	14051.1599722824	0.00481847088269485	0.656164970165702	4237.42127483444	4051.25	4497.34694294708	4259.49975585938	0	0	1	4	11	12	33	32	51	55	213	2113	1702	495	299	231	179	145	116	74	75	57	38	37	13	14	8	6	5	2	3	3	3	3	0	0	1	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A3
-189	-65.7999954223633	0	44.7999992370605	95.1999969482422	177.800003051758	819	50.1118915993483	5633.45076352787	0.000689417442261289	0.00874101454611469	0.000206686418414506	5802	545.299995422363	36143.0558483889	14433.0703608646	0.00710912405119989	0.164089722979173	5589.05816959669	5362.25	4888.28547617437	4665.49975585938	0	0	0	0	0	0	0	0	0	9	491	3414	1781	103	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A4
-204.399993896484	-57.3999977111816	2.79999995231628	47.5999984741211	95.1999969482422	172.199996948242	116536	96.1475847423982	3210653.52871859	0.00187681283057499	0.0167545559264944	0.0697741200177342	5861	24328.1817405007	1231424712.43547	13814.2515378722	0.00706594885598923	0.156838516629964	5652.95700392425	5396	4877.19814138212	4621.39990234375	0	0	0	0	0	0	0	0	0	8	424	3541	1789	87	3	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A5
-180.599990844727	-51.7999992370605	5.59999990463257	51.7999992370605	98	197.399993896484	61768	99.3041667945595	1210870.06714896	0.0125235889517928	0.0219042205060213	0.0533861936132842	5829	3606.51497786012	84963612.4752919	14003.6061490219	0.00749540054872232	0.0922080274827277	4918.19763252702	4687.5	4803.10017842914	4569.60009765625	0	0	0	0	0	0	0	0	0	5	358	3487	1763	143	24	11	8	8	3	4	5	1	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A6
-190.399993896484	-51.7299991607666	7	47.5999984741211	89.5999984741211	163.730002593994	4860.7998046875	50.9731080569215	8193.55374450247	0.000499833388870377	0.0142460092783909	0.0131975203110702	6002	1906.79992675781	6545088.21883302	13953.7093809843	0.00787736853310624	0.0510037244338325	4731.4026991003	4554.75	4371.79522859649	4151.69995117188	0	0	0	0	0	0	0	0	0	2	365	3814	1754	64	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A7
-217	30.7999992370605	2522.80004882812	25062.798828125	42273	70676.48125	149683.796875	27118.1782077137	570786238.481187	0.869579554822754	5.27335923837598	17.5141247986832	6065	31175.559163938	530159040.427989	16713.2133959358	0.00882041181029583	0.00390103720710833	5230.14962901896	5103	4297.00850086385	4107.60009765625	0	0	0	0	0	0	0	0	0	3	66	434	219	68	73	98	113	108	96	97	82	79	76	48	53	39	35	38	49	46	67	71	74	130	114	174	237	262	315	367	386	406	378	328	279	234	133	118	35	29	3	3	2	0	0	0	0	0	0	0	0	0	180404-Plate_001.A8
-779.799987792969	-75.5999984741211	16.7999992370605	71.4000015258789	149.800003051758	650.439990234374	36142.3984375	153.437821548879	495084.314661972	0.0887750041329145	0.0301313675935171	0.0348900269314989	6049	1080.79997864338	4479965.12700621	15165.5415889411	0.00536003236245955	0.493917972150425	4866.84154405687	4646.5	4438.24872483039	4205.60009765625	0	0	3	8	12	18	25	34	47	45	264	2766	1867	415	183	112	84	60	38	21	16	8	7	2	2	4	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180404-Plate_001.A9
